date,Humedad_suelo_[mm³/mm³],Temperatura_[°C],Humedad_relativa_[%],Precipitación_[mm],Velocidad_viento_[km/h]
2023-06-01 04:00:00+00:00,0.265,4.023,90.0,0.0,10.8955765
2023-06-01 05:00:00+00:00,0.264,3.473,91.0,0.0,8.049845
2023-06-01 06:00:00+00:00,0.263,2.523,96.0,0.0,6.0347
2023-06-01 07:00:00+00:00,0.262,1.773,96.0,0.0,4.2136917
2023-06-01 08:00:00+00:00,0.262,1.573,95.0,0.0,2.0991426
2023-06-01 09:00:00+00:00,0.261,1.273,95.0,0.0,2.4149535
2023-06-01 10:00:00+00:00,0.26,1.073,96.0,0.0,3.8268526
2023-06-01 11:00:00+00:00,0.26,0.473,98.0,0.0,2.3051248
2023-06-01 12:00:00+00:00,0.261,-0.527,99.0,0.0,5.937272
2023-06-01 13:00:00+00:00,0.261,-0.577,99.0,0.0,7.42159
2023-06-01 14:00:00+00:00,0.26,-0.07699999,97.0,0.0,6.638072
2023-06-01 15:00:00+00:00,0.26,1.323,92.0,0.0,6.1305785
2023-06-01 16:00:00+00:00,0.259,2.923,89.0,0.0,7.42159
2023-06-01 17:00:00+00:00,0.259,3.823,88.0,0.0,10.009036
2023-06-01 18:00:00+00:00,0.255,4.9230003,91.0,0.0,13.37825
2023-06-01 19:00:00+00:00,0.254,5.073,91.0,0.0,14.118243
2023-06-01 20:00:00+00:00,0.254,4.9230003,92.0,0.0,14.332341
2023-06-01 21:00:00+00:00,0.253,4.523,92.0,0.0,15.84
2023-06-01 22:00:00+00:00,0.253,4.223,92.0,0.0,16.575644
2023-06-01 23:00:00+00:00,0.253,3.973,92.0,0.0,16.919998
2023-06-02 00:00:00+00:00,0.258,3.623,90.0,0.0,16.595179
2023-06-02 01:00:00+00:00,0.257,4.023,88.0,0.0,16.343367
2023-06-02 02:00:00+00:00,0.257,4.9230003,87.0,0.0,17.418196
2023-06-02 03:00:00+00:00,0.256,5.773,79.0,0.0,20.456745
2023-06-02 04:00:00+00:00,0.257,6.123,76.0,0.1,21.980644
2023-06-02 05:00:00+00:00,0.256,6.2229996,75.0,0.0,23.770906
2023-06-02 06:00:00+00:00,0.261,6.373,76.0,0.2,24.567198
2023-06-02 07:00:00+00:00,0.257,6.323,77.0,0.0,22.42427
2023-06-02 08:00:00+00:00,0.255,6.4729996,80.0,0.0,20.364674
2023-06-02 09:00:00+00:00,0.256,6.573,85.0,0.1,17.826363
2023-06-02 10:00:00+00:00,0.268,6.4729996,90.0,0.5,14.255272
2023-06-02 11:00:00+00:00,0.264,6.373,92.0,0.0,11.753877
2023-06-02 12:00:00+00:00,0.261,6.373,94.0,0.0,9.114471
2023-06-02 13:00:00+00:00,0.257,6.073,95.0,0.0,8.647496
2023-06-02 14:00:00+00:00,0.256,6.123,96.0,0.0,9.028754
2023-06-02 15:00:00+00:00,0.255,6.573,95.0,0.0,9.3669195
2023-06-02 16:00:00+00:00,0.254,7.023,92.0,0.0,7.289444
2023-06-02 17:00:00+00:00,0.261,7.373,89.0,0.1,6.638072
2023-06-02 18:00:00+00:00,0.278,7.1730003,89.0,0.8,15.188415
2023-06-02 19:00:00+00:00,0.277,6.4729996,88.0,0.4,10.538843
2023-06-02 20:00:00+00:00,0.269,5.773,89.0,0.0,9.605998
2023-06-02 21:00:00+00:00,0.265,4.9230003,88.0,0.0,9.0
2023-06-02 22:00:00+00:00,0.263,4.323,89.0,0.0,9.565437
2023-06-02 23:00:00+00:00,0.261,3.623,90.0,0.0,6.28713
2023-06-03 00:00:00+00:00,0.259,2.773,92.0,0.0,4.39436
2023-06-03 01:00:00+00:00,0.258,2.723,90.0,0.0,1.08
2023-06-03 02:00:00+00:00,0.258,2.223,91.0,0.0,4.829907
2023-06-03 03:00:00+00:00,0.259,1.023,96.0,0.0,4.32
2023-06-03 04:00:00+00:00,0.258,0.823,98.0,0.0,4.1046314
2023-06-03 05:00:00+00:00,0.257,0.623,100.0,0.0,4.5536795
2023-06-03 06:00:00+00:00,0.258,-0.02700001,99.0,0.0,4.510787
2023-06-03 07:00:00+00:00,0.258,-0.427,100.0,0.0,3.319036
2023-06-03 08:00:00+00:00,0.258,-0.477,100.0,0.0,3.5455887
2023-06-03 09:00:00+00:00,0.258,-1.227,100.0,0.0,2.9024127
2023-06-03 10:00:00+00:00,0.257,-1.577,100.0,0.0,3.396233
2023-06-03 11:00:00+00:00,0.257,-1.977,100.0,0.0,5.1919937
2023-06-03 12:00:00+00:00,0.257,-2.127,100.0,0.0,4.896529
2023-06-03 13:00:00+00:00,0.256,-2.127,100.0,0.0,4.2136917
2023-06-03 14:00:00+00:00,0.256,-1.477,100.0,0.0,3.563818
2023-06-03 15:00:00+00:00,0.256,-0.477,100.0,0.0,4.2136917
2023-06-03 16:00:00+00:00,0.255,0.623,100.0,0.0,4.829907
2023-06-03 17:00:00+00:00,0.255,1.623,97.0,0.0,7.2
2023-06-03 18:00:00+00:00,0.254,2.023,96.0,0.0,7.4128532
2023-06-03 19:00:00+00:00,0.254,2.1729999,95.0,0.0,4.3349743
2023-06-03 20:00:00+00:00,0.253,1.973,95.0,0.0,2.968636
2023-06-03 21:00:00+00:00,0.253,1.723,95.0,0.0,2.5455842
2023-06-03 22:00:00+00:00,0.253,1.573,95.0,0.0,3.096837
2023-06-03 23:00:00+00:00,0.252,1.023,97.0,0.0,4.829907
2023-06-04 00:00:00+00:00,0.253,0.323,99.0,0.0,4.802999
2023-06-04 01:00:00+00:00,0.252,0.273,99.0,0.0,4.6938252
2023-06-04 02:00:00+00:00,0.252,0.223,99.0,0.0,4.896529
2023-06-04 03:00:00+00:00,0.252,0.023000002,99.0,0.0,5.0528407
2023-06-04 04:00:00+00:00,0.252,0.073,98.0,0.0,5.8048253
2023-06-04 05:00:00+00:00,0.252,0.023000002,98.0,0.0,6.849467
2023-06-04 06:00:00+00:00,0.25,0.473,96.0,0.0,6.130579
2023-06-04 07:00:00+00:00,0.25,0.573,93.0,0.0,7.2
2023-06-04 08:00:00+00:00,0.25,0.623,90.0,0.0,9.3669195
2023-06-04 09:00:00+00:00,0.25,1.423,85.0,0.0,14.044615
2023-06-04 10:00:00+00:00,0.249,1.523,93.0,0.0,15.84
2023-06-04 11:00:00+00:00,0.249,1.823,90.0,0.0,17.654688
2023-06-04 12:00:00+00:00,0.249,1.373,92.0,0.0,16.263872
2023-06-04 13:00:00+00:00,0.249,0.973,92.0,0.0,15.546833
2023-06-04 14:00:00+00:00,0.248,1.223,92.0,0.0,14.417988
2023-06-04 15:00:00+00:00,0.25,2.273,87.0,0.0,14.764389
2023-06-04 16:00:00+00:00,0.252,3.273,82.0,0.0,14.77755
2023-06-04 17:00:00+00:00,0.248,3.923,78.0,0.0,14.830076
2023-06-04 18:00:00+00:00,0.246,4.273,71.0,0.0,16.199999
2023-06-04 19:00:00+00:00,0.245,3.723,74.0,0.0,12.605142
2023-06-04 20:00:00+00:00,0.245,2.323,82.0,0.0,6.28713
2023-06-04 21:00:00+00:00,0.245,1.023,88.0,0.0,4.6800003
2023-06-04 22:00:00+00:00,0.245,0.473,89.0,0.0,2.7416782
2023-06-04 23:00:00+00:00,0.245,0.122999996,89.0,0.0,1.609969
2023-06-05 00:00:00+00:00,0.245,-0.577,90.0,0.0,3.219938
2023-06-05 01:00:00+00:00,0.244,-1.377,95.0,0.0,3.4152596
2023-06-05 02:00:00+00:00,0.244,-1.577,94.0,0.0,4.3349743
2023-06-05 03:00:00+00:00,0.244,-1.977,96.0,0.0,6.28713
2023-06-05 04:00:00+00:00,0.244,-2.177,96.0,0.0,6.9527545
2023-06-05 05:00:00+00:00,0.244,-1.927,93.0,0.0,8.766573
2023-06-05 06:00:00+00:00,0.244,-0.877,93.0,0.0,10.464797
2023-06-05 07:00:00+00:00,0.243,0.073,94.0,0.0,12.313893
2023-06-05 08:00:00+00:00,0.243,0.573,91.0,0.2,14.408997
2023-06-05 09:00:00+00:00,0.243,0.973,92.0,0.5,14.799459
2023-06-05 10:00:00+00:00,0.244,1.923,91.0,1.0,16.676977
2023-06-05 11:00:00+00:00,0.269,3.023,90.0,1.1,20.111729
2023-06-05 12:00:00+00:00,0.29,3.323,93.0,1.1,6.489992
2023-06-05 13:00:00+00:00,0.29,3.023,96.0,0.5,5.8603754
2023-06-05 14:00:00+00:00,0.282,2.823,98.0,0.1,5.8603754
2023-06-05 15:00:00+00:00,0.28,3.323,97.0,0.1,5.4119864
2023-06-05 16:00:00+00:00,0.275,3.973,96.0,0.0,5.4119864
2023-06-05 17:00:00+00:00,0.31,4.123,96.0,1.2,5.506941
2023-06-05 18:00:00+00:00,0.275,4.873,94.0,1.1,5.815978
2023-06-05 19:00:00+00:00,0.271,4.7229996,94.0,0.0,6.28713
2023-06-05 20:00:00+00:00,0.269,4.373,96.0,0.0,7.289445
2023-06-05 21:00:00+00:00,0.267,3.923,96.0,0.0,8.905908
2023-06-05 22:00:00+00:00,0.265,3.623,96.0,0.0,5.4833565
2023-06-05 23:00:00+00:00,0.263,3.423,97.0,0.0,4.3349743
2023-06-06 00:00:00+00:00,0.262,3.173,98.0,0.0,5.815978
2023-06-06 01:00:00+00:00,0.262,3.373,98.0,0.0,6.379216
2023-06-06 02:00:00+00:00,0.261,3.173,98.0,0.0,4.1046314
2023-06-06 03:00:00+00:00,0.26,2.923,99.0,0.0,4.8433046
2023-06-06 04:00:00+00:00,0.259,2.673,98.0,0.0,2.9024127
2023-06-06 05:00:00+00:00,0.258,2.573,99.0,0.0,1.484318
2023-06-06 06:00:00+00:00,0.26,2.473,99.0,0.0,2.3051248
2023-06-06 07:00:00+00:00,0.258,2.373,100.0,0.0,1.08
2023-06-06 08:00:00+00:00,0.257,2.023,100.0,0.0,4.6938257
2023-06-06 09:00:00+00:00,0.256,1.773,100.0,0.0,5.506941
2023-06-06 10:00:00+00:00,0.256,1.773,100.0,0.0,6.830519
2023-06-06 11:00:00+00:00,0.255,1.523,100.0,0.0,8.669949
2023-06-06 12:00:00+00:00,0.257,0.973,99.0,0.0,12.979984
2023-06-06 13:00:00+00:00,0.256,0.673,98.0,0.0,13.324863
2023-06-06 14:00:00+00:00,0.256,1.373,94.0,0.0,14.471821
2023-06-06 15:00:00+00:00,0.26,2.723,88.0,0.1,14.113653
2023-06-06 16:00:00+00:00,0.262,3.923,84.0,0.1,15.4800005
2023-06-06 17:00:00+00:00,0.258,4.773,79.0,0.0,17.283749
2023-06-06 18:00:00+00:00,0.255,5.7229996,77.0,0.0,22.319998
2023-06-06 19:00:00+00:00,0.253,5.523,79.0,0.0,24.522316
2023-06-06 20:00:00+00:00,0.253,4.9230003,82.0,0.0,28.137634
2023-06-06 21:00:00+00:00,0.252,4.273,81.0,0.0,26.28
2023-06-06 22:00:00+00:00,0.251,3.923,78.0,0.0,25.582806
2023-06-06 23:00:00+00:00,0.251,3.723,82.0,0.0,24.648829
2023-06-07 00:00:00+00:00,0.248,3.323,84.0,0.0,19.839235
2023-06-07 01:00:00+00:00,0.248,2.823,88.0,0.0,17.992796
2023-06-07 02:00:00+00:00,0.248,2.223,90.0,0.0,14.81259
2023-06-07 03:00:00+00:00,0.248,1.723,92.0,0.0,11.298495
2023-06-07 04:00:00+00:00,0.248,2.1729999,90.0,0.0,9.957108
2023-06-07 05:00:00+00:00,0.248,1.973,90.0,0.0,9.957108
2023-06-07 06:00:00+00:00,0.248,2.073,94.0,0.0,13.089354
2023-06-07 07:00:00+00:00,0.247,2.873,93.0,0.0,18.25026
2023-06-07 08:00:00+00:00,0.247,2.823,92.0,0.0,20.380579
2023-06-07 09:00:00+00:00,0.247,2.723,86.0,0.0,21.398056
2023-06-07 10:00:00+00:00,0.246,2.223,81.0,0.0,19.93048
2023-06-07 11:00:00+00:00,0.246,2.023,88.0,0.0,21.175835
2023-06-07 12:00:00+00:00,0.246,1.873,89.0,0.0,21.9718
2023-06-07 13:00:00+00:00,0.246,1.923,85.0,0.0,23.584808
2023-06-07 14:00:00+00:00,0.245,2.1230001,83.0,0.0,23.863409
2023-06-07 15:00:00+00:00,0.244,2.773,80.0,0.0,23.73271
2023-06-07 16:00:00+00:00,0.243,3.223,75.0,0.0,25.455843
2023-06-07 17:00:00+00:00,0.242,3.523,72.0,0.0,26.437336
2023-06-07 18:00:00+00:00,0.241,3.873,69.0,0.0,24.522316
2023-06-07 19:00:00+00:00,0.241,3.523,70.0,0.0,22.782625
2023-06-07 20:00:00+00:00,0.24,2.923,73.0,0.0,21.707731
2023-06-07 21:00:00+00:00,0.24,2.223,76.0,0.0,18.888851
2023-06-07 22:00:00+00:00,0.241,1.573,80.0,0.0,16.394829
2023-06-07 23:00:00+00:00,0.241,0.973,81.0,0.0,13.358861
2023-06-08 00:00:00+00:00,0.24,0.273,87.0,0.0,10.30883
2023-06-08 01:00:00+00:00,0.24,-0.07699999,85.0,0.0,9.885262
2023-06-08 02:00:00+00:00,0.24,-0.32700002,85.0,0.0,8.0899935
2023-06-08 03:00:00+00:00,0.24,-0.77699995,87.0,0.0,6.4096174
2023-06-08 04:00:00+00:00,0.24,-1.077,90.0,0.0,6.3690495
2023-06-08 05:00:00+00:00,0.241,-1.227,93.0,0.0,5.904439
2023-06-08 06:00:00+00:00,0.241,-2.127,97.0,0.0,5.634891
2023-06-08 07:00:00+00:00,0.241,-2.477,98.0,0.0,5.4833565
2023-06-08 08:00:00+00:00,0.241,-2.677,99.0,0.0,5.1544156
2023-06-08 09:00:00+00:00,0.241,-2.677,99.0,0.0,5.0528407
2023-06-08 10:00:00+00:00,0.241,-3.077,100.0,0.0,3.96
2023-06-08 11:00:00+00:00,0.241,-3.077,99.0,0.0,4.2136917
2023-06-08 12:00:00+00:00,0.241,-2.677,100.0,0.0,2.4149535
2023-06-08 13:00:00+00:00,0.241,-3.277,100.0,0.0,1.484318
2023-06-08 14:00:00+00:00,0.241,-3.9269998,100.0,0.0,0.5091169
2023-06-08 15:00:00+00:00,0.241,-3.177,100.0,0.0,0.0
2023-06-08 16:00:00+00:00,0.241,-2.477,100.0,0.0,0.35999998
2023-06-08 17:00:00+00:00,0.24,-1.277,96.0,0.0,1.2979984
2023-06-08 18:00:00+00:00,0.24,-0.77699995,95.0,0.0,2.9024127
2023-06-08 19:00:00+00:00,0.24,-0.02700001,90.0,0.0,3.4152596
2023-06-08 20:00:00+00:00,0.24,-0.227,89.0,0.0,4.452954
2023-06-08 21:00:00+00:00,0.24,-1.177,90.0,0.0,5.3517847
2023-06-08 22:00:00+00:00,0.24,-1.8770001,92.0,0.0,5.6920996
2023-06-08 23:00:00+00:00,0.24,-2.327,93.0,0.0,5.937272
2023-06-09 00:00:00+00:00,0.243,-2.677,96.0,0.0,6.162207
2023-06-09 01:00:00+00:00,0.244,-2.977,97.0,0.0,5.771239
2023-06-09 02:00:00+00:00,0.245,-3.177,98.0,0.0,5.8048253
2023-06-09 03:00:00+00:00,0.246,-3.427,98.0,0.0,5.8048253
2023-06-09 04:00:00+00:00,0.246,-3.477,98.0,0.0,5.771239
2023-06-09 05:00:00+00:00,0.247,-3.427,97.0,0.0,6.130579
2023-06-09 06:00:00+00:00,0.247,-3.227,97.0,0.0,6.162207
2023-06-09 07:00:00+00:00,0.247,-2.627,94.0,0.0,6.849467
2023-06-09 08:00:00+00:00,0.248,-2.227,93.0,0.0,6.849467
2023-06-09 09:00:00+00:00,0.248,-1.977,93.0,0.0,7.5685663
2023-06-09 10:00:00+00:00,0.248,-1.677,92.0,0.0,7.5599995
2023-06-09 11:00:00+00:00,0.248,-1.377,92.0,0.0,7.92
2023-06-09 12:00:00+00:00,0.249,-1.677,94.0,0.0,7.5599995
2023-06-09 13:00:00+00:00,0.249,-1.8269999,94.0,0.0,7.208994
2023-06-09 14:00:00+00:00,0.249,-1.577,94.0,0.0,6.5693827
2023-06-09 15:00:00+00:00,0.249,-0.577,91.0,0.0,6.28713
2023-06-09 16:00:00+00:00,0.249,0.673,89.0,0.0,6.638072
2023-06-09 17:00:00+00:00,0.248,1.623,87.0,0.0,8.049845
2023-06-09 18:00:00+00:00,0.25,2.473,86.0,0.0,10.853866
2023-06-09 19:00:00+00:00,0.249,2.023,88.0,0.0,9.028754
2023-06-09 20:00:00+00:00,0.249,1.473,89.0,0.0,7.6367526
2023-06-09 21:00:00+00:00,0.249,0.823,91.0,0.0,6.924738
2023-06-09 22:00:00+00:00,0.25,0.17300001,92.0,0.0,6.924738
2023-06-09 23:00:00+00:00,0.25,-0.427,92.0,0.0,6.87779
2023-06-10 00:00:00+00:00,0.25,-0.727,89.0,0.0,7.2
2023-06-10 01:00:00+00:00,0.25,-1.227,88.0,0.0,6.849467
2023-06-10 02:00:00+00:00,0.25,-1.577,89.0,0.0,6.924738
2023-06-10 03:00:00+00:00,0.25,-1.8269999,90.0,0.0,7.342588
2023-06-10 04:00:00+00:00,0.25,-1.777,89.0,0.0,8.049845
2023-06-10 05:00:00+00:00,0.25,-1.377,88.0,0.0,9.531505
2023-06-10 06:00:00+00:00,0.25,-0.727,86.0,0.0,12.6462
2023-06-10 07:00:00+00:00,0.25,-0.627,83.0,0.0,13.004921
2023-06-10 08:00:00+00:00,0.249,-0.827,84.0,0.0,13.849476
2023-06-10 09:00:00+00:00,0.249,-1.077,89.0,0.0,14.764389
2023-06-10 10:00:00+00:00,0.249,-0.527,91.0,0.0,16.65754
2023-06-10 11:00:00+00:00,0.249,0.073,88.0,0.0,18.844202
2023-06-10 12:00:00+00:00,0.249,0.523,86.0,0.0,18.374111
2023-06-10 13:00:00+00:00,0.249,0.873,88.0,0.0,20.008356
2023-06-10 14:00:00+00:00,0.249,1.773,88.0,0.0,22.505037
2023-06-10 15:00:00+00:00,0.251,2.823,84.0,0.0,27.908709
2023-06-10 16:00:00+00:00,0.252,3.473,80.0,0.0,30.141266
2023-06-10 17:00:00+00:00,0.251,3.523,81.0,0.0,29.09103
2023-06-10 18:00:00+00:00,0.251,3.973,80.0,0.1,31.427404
2023-06-10 19:00:00+00:00,0.253,3.923,83.0,0.1,31.259945
2023-06-10 20:00:00+00:00,0.255,3.723,86.0,0.1,32.24161
2023-06-10 21:00:00+00:00,0.258,3.923,86.0,0.1,32.283787
2023-06-10 22:00:00+00:00,0.258,4.4729996,84.0,0.1,33.847656
2023-06-10 23:00:00+00:00,0.255,4.223,78.0,0.0,35.538033
2023-06-11 00:00:00+00:00,0.251,2.973,61.0,0.0,36.26006
2023-06-11 01:00:00+00:00,0.25,1.973,66.0,0.0,31.89608
2023-06-11 02:00:00+00:00,0.249,1.923,66.0,0.0,29.598919
2023-06-11 03:00:00+00:00,0.247,1.773,60.0,0.0,31.557035
2023-06-11 04:00:00+00:00,0.246,1.323,61.0,0.0,32.042023
2023-06-11 05:00:00+00:00,0.245,0.973,60.0,0.0,32.042023
2023-06-11 06:00:00+00:00,0.243,0.673,63.0,0.0,30.918108
2023-06-11 07:00:00+00:00,0.242,0.423,59.0,0.0,31.716797
2023-06-11 08:00:00+00:00,0.24,0.323,60.0,0.0,32.058197
2023-06-11 09:00:00+00:00,0.239,0.223,63.0,0.0,32.058197
2023-06-11 10:00:00+00:00,0.238,0.323,63.0,0.0,31.435646
2023-06-11 11:00:00+00:00,0.237,0.473,63.0,0.0,32.862694
2023-06-11 12:00:00+00:00,0.237,0.623,65.0,0.0,32.623226
2023-06-11 13:00:00+00:00,0.236,0.623,63.0,0.0,31.404713
2023-06-11 14:00:00+00:00,0.235,0.823,66.0,0.0,30.599998
2023-06-11 15:00:00+00:00,0.235,1.623,59.0,0.0,29.387999
2023-06-11 16:00:00+00:00,0.234,2.073,57.0,0.0,27.859905
2023-06-11 17:00:00+00:00,0.234,2.1729999,62.0,0.0,25.992397
2023-06-11 18:00:00+00:00,0.234,2.1230001,64.0,0.0,23.667091
2023-06-11 19:00:00+00:00,0.233,1.923,64.0,0.0,21.749481
2023-06-11 20:00:00+00:00,0.233,1.273,71.0,0.0,21.068459
2023-06-11 21:00:00+00:00,0.234,0.673,78.0,0.0,18.25026
2023-06-11 22:00:00+00:00,0.234,0.223,80.0,0.0,16.62249
2023-06-11 23:00:00+00:00,0.234,-0.127,87.0,0.0,12.979984
2023-06-12 00:00:00+00:00,0.239,-0.07699999,90.0,0.0,12.783802
2023-06-12 01:00:00+00:00,0.239,-0.17699999,92.0,0.0,12.224107
2023-06-12 02:00:00+00:00,0.239,0.023000002,93.0,0.0,11.440978
2023-06-12 03:00:00+00:00,0.239,0.223,94.0,0.0,11.525623
2023-06-12 04:00:00+00:00,0.239,0.473,95.0,0.0,12.783802
2023-06-12 05:00:00+00:00,0.239,1.023,94.0,0.0,15.84409
2023-06-12 06:00:00+00:00,0.239,1.873,91.0,0.0,19.164719
2023-06-12 07:00:00+00:00,0.239,2.323,90.0,0.0,20.991426
2023-06-12 08:00:00+00:00,0.239,2.623,88.0,0.0,20.929596
2023-06-12 09:00:00+00:00,0.239,2.723,88.0,0.0,20.883104
2023-06-12 10:00:00+00:00,0.239,2.923,87.0,0.0,21.96
2023-06-12 11:00:00+00:00,0.239,3.123,87.0,0.0,22.68
2023-06-12 12:00:00+00:00,0.239,2.823,84.0,0.0,20.163212
2023-06-12 13:00:00+00:00,0.239,3.173,83.0,0.0,21.611998
2023-06-12 14:00:00+00:00,0.239,3.823,81.0,0.0,23.40277
2023-06-12 15:00:00+00:00,0.239,5.2229996,75.0,0.0,28.19285
2023-06-12 16:00:00+00:00,0.237,6.023,69.0,0.0,31.97319
2023-06-12 17:00:00+00:00,0.235,6.023,68.0,0.0,31.616526
2023-06-12 18:00:00+00:00,0.234,6.123,68.0,0.0,34.62369
2023-06-12 19:00:00+00:00,0.233,5.773,67.0,0.0,32.846916
2023-06-12 20:00:00+00:00,0.233,5.023,72.0,0.0,31.845251
2023-06-12 21:00:00+00:00,0.232,4.523,71.0,0.0,29.784426
2023-06-12 22:00:00+00:00,0.233,4.073,79.0,0.0,27.834309
2023-06-12 23:00:00+00:00,0.232,3.823,70.0,0.0,26.836306
2023-06-13 00:00:00+00:00,0.232,3.123,76.0,0.0,25.210283
2023-06-13 01:00:00+00:00,0.232,2.873,82.0,0.0,20.907913
2023-06-13 02:00:00+00:00,0.233,2.823,83.0,0.0,19.44
2023-06-13 03:00:00+00:00,0.233,2.723,83.0,0.0,18.751125
2023-06-13 04:00:00+00:00,0.233,2.423,85.0,0.0,17.731598
2023-06-13 05:00:00+00:00,0.233,2.1729999,88.0,0.0,17.015474
2023-06-13 06:00:00+00:00,0.233,1.723,85.0,0.0,15.683776
2023-06-13 07:00:00+00:00,0.233,1.323,80.0,0.0,13.979871
2023-06-13 08:00:00+00:00,0.233,1.123,83.0,0.0,13.627795
2023-06-13 09:00:00+00:00,0.233,1.173,89.0,0.0,13.556282
2023-06-13 10:00:00+00:00,0.233,1.473,90.0,0.0,12.015589
2023-06-13 11:00:00+00:00,0.233,1.923,89.0,0.0,10.182337
2023-06-13 12:00:00+00:00,0.234,1.073,90.0,0.0,5.2416787
2023-06-13 13:00:00+00:00,0.234,0.723,92.0,0.0,4.0249224
2023-06-13 14:00:00+00:00,0.234,0.823,91.0,0.0,1.9386592
2023-06-13 15:00:00+00:00,0.234,1.623,88.0,0.0,0.8049845
2023-06-13 16:00:00+00:00,0.234,2.523,85.0,0.0,1.609969
2023-06-13 17:00:00+00:00,0.233,3.223,85.0,0.0,1.484318
2023-06-13 18:00:00+00:00,0.232,4.6730003,79.0,0.0,2.8116899
2023-06-13 19:00:00+00:00,0.232,4.573,80.0,0.0,0.8049845
2023-06-13 20:00:00+00:00,0.232,3.673,82.0,0.0,3.319036
2023-06-13 21:00:00+00:00,0.232,2.823,87.0,0.0,2.9024127
2023-06-13 22:00:00+00:00,0.233,2.873,86.0,0.2,1.1384199
2023-06-13 23:00:00+00:00,0.234,2.923,84.0,0.1,2.16
2023-06-14 00:00:00+00:00,0.231,1.473,93.0,0.1,3.7585104
2023-06-14 01:00:00+00:00,0.234,1.523,92.0,0.2,3.671294
2023-06-14 02:00:00+00:00,0.242,1.623,91.0,0.4,3.319036
2023-06-14 03:00:00+00:00,0.248,1.523,92.0,0.3,2.3051248
2023-06-14 04:00:00+00:00,0.258,1.423,93.0,0.4,2.5959969
2023-06-14 05:00:00+00:00,0.255,1.073,95.0,0.3,3.563818
2023-06-14 06:00:00+00:00,0.244,0.423,99.0,0.0,3.7064266
2023-06-14 07:00:00+00:00,0.243,0.223,99.0,0.0,4.3498964
2023-06-14 08:00:00+00:00,0.241,0.373,99.0,0.0,5.4119864
2023-06-14 09:00:00+00:00,0.241,0.823,98.0,0.0,6.439876
2023-06-14 10:00:00+00:00,0.24,1.173,97.0,0.0,6.439876
2023-06-14 11:00:00+00:00,0.239,1.473,96.0,0.0,8.287822
2023-06-14 12:00:00+00:00,0.241,2.023,99.0,0.0,9.83268
2023-06-14 13:00:00+00:00,0.243,2.423,96.0,0.0,12.10157
2023-06-14 14:00:00+00:00,0.263,2.873,94.0,0.0,14.118243
2023-06-14 15:00:00+00:00,0.264,3.673,87.0,0.0,15.725037
2023-06-14 16:00:00+00:00,0.262,4.4729996,79.0,0.0,19.914217
2023-06-14 17:00:00+00:00,0.254,4.9230003,73.0,0.0,22.101183
2023-06-14 18:00:00+00:00,0.249,4.873,72.0,0.0,20.345573
2023-06-14 19:00:00+00:00,0.246,4.573,78.0,0.0,20.150354
2023-06-14 20:00:00+00:00,0.248,3.723,84.0,0.1,18.720001
2023-06-14 21:00:00+00:00,0.246,3.273,85.0,0.0,18.25026
2023-06-14 22:00:00+00:00,0.245,2.823,85.0,0.0,18.11841
2023-06-14 23:00:00+00:00,0.244,2.423,82.0,0.0,18.25026
2023-06-15 00:00:00+00:00,0.242,1.873,83.0,0.0,19.64558
2023-06-15 01:00:00+00:00,0.241,1.473,79.0,0.0,20.898611
2023-06-15 02:00:00+00:00,0.24,1.073,82.0,0.0,20.617662
2023-06-15 03:00:00+00:00,0.24,0.823,82.0,0.0,19.562946
2023-06-15 04:00:00+00:00,0.24,0.623,83.0,0.0,18.947083
2023-06-15 05:00:00+00:00,0.239,0.523,83.0,0.0,18.59845
2023-06-15 06:00:00+00:00,0.239,0.073,87.0,0.0,18.430452
2023-06-15 07:00:00+00:00,0.239,-0.02700001,89.0,0.0,18.692286
2023-06-15 08:00:00+00:00,0.239,-0.02700001,88.0,0.0,19.0392
2023-06-15 09:00:00+00:00,0.239,0.223,88.0,0.0,20.082708
2023-06-15 10:00:00+00:00,0.239,0.523,86.0,0.0,18.692286
2023-06-15 11:00:00+00:00,0.239,0.773,86.0,0.0,18.792551
2023-06-15 12:00:00+00:00,0.239,0.973,87.0,0.0,15.042659
2023-06-15 13:00:00+00:00,0.239,1.173,88.0,0.0,15.629971
2023-06-15 14:00:00+00:00,0.239,1.573,87.0,0.0,17.068707
2023-06-15 15:00:00+00:00,0.238,2.573,81.0,0.0,19.483284
2023-06-15 16:00:00+00:00,0.237,3.473,76.0,0.0,22.065973
2023-06-15 17:00:00+00:00,0.236,3.923,74.0,0.0,23.993399
2023-06-15 18:00:00+00:00,0.234,4.823,72.0,0.0,28.657898
2023-06-15 19:00:00+00:00,0.233,5.023,72.0,0.0,30.274265
2023-06-15 20:00:00+00:00,0.234,4.9230003,75.0,0.1,27.381308
2023-06-15 21:00:00+00:00,0.234,4.7229996,78.0,0.0,25.872454
2023-06-15 22:00:00+00:00,0.233,4.4230003,81.0,0.0,23.906818
2023-06-15 23:00:00+00:00,0.233,4.1730003,84.0,0.0,23.006226
2023-06-16 00:00:00+00:00,0.234,4.223,82.0,0.0,24.162947
2023-06-16 01:00:00+00:00,0.234,4.4230003,80.0,0.0,24.696104
2023-06-16 02:00:00+00:00,0.233,4.573,80.0,0.0,25.661207
2023-06-16 03:00:00+00:00,0.234,4.623,80.0,0.0,25.77962
